Nom,Score
Player44568,10
Player46985,10
Player72732,10
Player56072,10
Player376,10
Player42497,10
Player28151,10
Player48057,10
Player28631,10
Player26294,10
Player77434,10
Player65675,10
Player21659,10
Player50414,10
Player20911,10
Player10575,10
Player99481,10
Player39782,10
Player71714,10
Player35657,10
Player95765,10
Player68233,10
Player85701,10
Player93046,10
Player19617,10
Player14035,10
Player43770,10
Player21773,10
Player46956,10
Player28096,10
Player53014,10
Player19395,10
Player73794,10
Player90739,10
Player37347,10
Player2588,10
Player64785,10
Player21764,10
Player79052,10
Player67924,10
Player62933,10
Player73128,10
Player30861,10
Player82312,10
Player63532,10
Player35884,10
Player18762,10
Player74323,10
Player41041,10
Player16304,10
Player19199,10
Player34108,10
Player77971,10
Player57081,10
Player80337,10
Player83021,10
Player88956,10
Player95853,10
Player63866,10
Player62738,10
Player77882,10
Player35752,10
Player51657,10
Player6489,10
Player16546,10
Player45843,10
Player56284,10
Player2503,10
Player13261,10
Player61050,10
Player32786,10
Player88206,10
Player56949,10
Player89429,10
Player29289,10
Player10080,10
Player77907,10
Player11186,10
Player38992,10
Player79301,10
Player49085,10
Player22123,10
Player80311,10
Player11317,10
Player48519,10
Player31600,10
Player46328,10
Player54578,10
Player77531,10
Player56526,10
Player62499,10
Player98445,10
Player43359,10
Player12573,10
Player79703,10
Player23264,10
Player1796,10
Player93149,10
Player35458,10
Player32215,10
Player74419,10
Player79246,10
Player26477,10
Player95845,10
Player92256,10
Player82159,10
Player78067,10
Player92290,10
Player42600,10
Player70355,10
Player76721,10
Player48760,10
Player15373,10
Player13485,10
Player75775,10
Player35004,10
Player2303,10
Player25604,10
Player82133,10
Player3805,10
Player15952,10
Player32549,10
Player64352,10
Player55289,10
Player16551,10
Player90698,10
Player14138,10
Player94540,10
Player7050,10
Player58720,10
Player13868,10
Player74858,10
Player9299,10
Player26481,10
Player73166,10
Player99899,10
Player36363,10
Player27190,10
Player23064,10
Player62173,10
Player5610,10
Player96015,10
Player58,10
Player72261,10
Player19740,10
Player57525,10
Player21519,10
Player75477,10
Player9540,10
Player58599,10
Player77091,10
Player56862,10
Player58689,10
Player79475,10
Player24065,10
Player93558,10
Player24331,10
Player5668,10
Player17615,10
Player19597,10
Player62048,10
Player74453,10
Player80902,10
Player66836,10
Player72920,10
Player6866,10
Player27701,10
Player85101,10
Player13840,10
Player61832,10
Player49845,10
Player14842,10
Player36347,10
Player92006,10
Player50701,10
Player30150,10
Player75108,10
Player38459,10
Player48947,10
Player10743,10
Player15348,10
Player17238,10
Player79460,10
Player26565,10
Player54960,10
Player69024,10
Player93481,10
Player54861,10
Player35415,10
Player69514,10
Player18522,10
Player17378,10
Player35425,10
Player40996,10
Player74767,10
Player64033,10
Player84986,10
Player69951,10
Player51689,10
Player37772,10
Player16498,10
Player85841,10
Player81294,10
Player28591,10
Player79320,10
Player98421,10
Player48332,10
Player25212,10
Player25349,10
Player32416,10
Player55970,10
Player53878,10
Player85420,10
Player49437,10
Player28380,10
Player63119,10
Player52840,10
Player51240,10
Player98583,10
Player4629,10
Player33307,10
Player23341,10
Player95009,10
Player78311,10
Player99897,10
Player58264,10
Player45801,10
Player59326,10
Player52482,10
Player15963,10
Player74415,10
Player17269,10
Player97315,10
Player11692,10
Player2234,10
Player68833,10
Player98134,10
Player48581,10
Player62174,10
Player36355,10
Player6928,10
Player60823,10
Player38434,10
Player76244,10
Player46963,10
Player53175,10
Player23954,10
Player83275,10
Player93039,10
Player69820,10
Player94418,10
Player5207,10
Player70273,10
Player46924,10
Player72067,10
Player70097,10
Player37501,10
Player25775,10
Player16356,10
Player60958,10
Player41204,10
Player91314,10
Player78881,10
Player73398,10
Player33468,10
Player18136,10
Player75239,10
Player54929,10
Player11601,10
Player34917,10
Player77990,10
Player55556,10
Player34668,10
Player53741,10
Player80689,10
Player53520,10
Player58427,10
Player62596,10
Player41711,10
Player30615,10
Player96362,10
Player80150,10
Player18849,10
Player32222,10
Player37657,10
Player68570,10
Player39288,10
Player14508,10
Player73641,10
Player88129,10
Player71935,10
Player83481,10
Player70848,10
Player30972,10
Player4346,10
Player29481,10
Player64459,10
Player56710,10
Player60623,10
Player68164,10
Player26101,10
Player43375,10
Player26129,10
Player4770,10
Player94730,10
Player3004,10
Player60369,10
Player60054,10
Player71285,10
Player62218,10
Player61909,10
Player73016,10
Player39202,10
Player85406,10
Player79068,10
Player63964,10
Player55389,10
Player60469,10
Player1764,10
Player62019,10
Player5523,10
Player10337,10
Player64427,10
Player46076,10
Player48886,10
Player13072,10
Player41961,10
Player79868,10
Player60241,10
Player74365,10
Player53836,10
Player18164,10
Player98951,10
Player70162,10
Player69925,10
Player62376,10
Player99906,10
Player42059,10
Player12206,10
Player60561,10
Player61830,10
Player32884,10
Player47848,10
Player17517,10
Player42799,10
Player24231,10
Player77076,10
Player95011,10
Player56607,10
Player81152,10
Player90391,10
Player66146,10
Player35048,10
Player77774,10
Player17818,10
Player16785,10
Player380,10
Player27249,10
Player9459,10
Player44460,10
Player70738,10
Player85231,10
Player39909,10
Player87128,10
Player24522,10
Player99758,10
Player20964,10
Player72896,10
Player92436,10
Player69249,10
Player67973,10
Player36683,10
Player73003,10
Player1940,10
Player48330,10
Player10004,10
Player45103,10
Player12994,10
Player77751,10
Player63985,10
Player54409,10
Player28740,10
Player37453,10
Player57919,10
Player243,10
Player96010,10
Player58343,10
Player36794,10
Player37140,10
Player77857,10
Player68824,10
Player82552,10
Player86342,10
Player7990,10
Player41610,10
Player86236,10
Player37760,10
Player76134,10
Player35061,10
Player64279,10
Player51057,10
Player80860,10
Player12750,10
Player47686,10
Player13015,10
Player40443,10
Player86308,10
Player68251,10
Player2442,10
Player56370,10
Player92169,10
Player89384,10
Player53000,10
Player67856,10
Player33086,10
Player33260,10
Player62111,10
Player66325,10
Player41823,10
Player17973,10
Player42521,10
Player82918,10
Player87747,10
Player97754,10
Player1906,10
Player27736,10
Player9190,10
Player76941,10
Player28339,10
Player60382,10
Player90213,10
Player20774,10
Player99650,10
Player48172,10
Player88171,10
Player37722,10
Player66171,10
Player91379,10
Player82922,10
Player24247,10
Player78041,10
Player66102,10
Player63385,10
Player30042,10
Player29129,10
Player76031,10
Player69121,10
Player28905,10
Player9727,10
Player48405,10
Player70411,10
Player32457,10
Player61264,10
Player23660,10
Player83040,10
Player56807,10
Player59026,10
Player75262,10
Player5001,10
Player26395,10
Player85770,10
Player89320,10
Player21473,10
Player6453,10
Player38711,10
Player98477,10
Player25238,10
Player57985,10
Player93604,10
Player43408,10
Player29977,10
Player89348,10
Player36982,10
Player63773,10
Player30369,10
Player75269,10
Player38408,10
Player89657,10
Player79199,10
Player80438,10
Player36255,10
Player70302,10
Player85620,10
Player34038,10
Player41781,10
Player89931,10
Player30662,10
Player85698,10
Player36021,10
Player43561,10
Player6904,10
Player90996,10
Player12585,10
Player8856,10
Player29914,10
Player20583,10
Player57636,10
Player43319,10
Player39772,10
Player78821,10
Player38956,10
Player53958,10
Player8338,10
Player81370,10
Player16820,10
Player3460,10
Player12481,10
Player46180,10
Player6761,10
Player4087,10
Player46631,10
Player43984,10
Player94072,10
Player70588,10
Player11591,10
Player58799,10
Player93503,10
Player93134,10
Player3710,10
Player11718,10
Player95489,10
Player67947,10
Player36006,10
Player38022,10
Player58079,10
Player13954,10
Player61775,10
Player66253,10
Player93470,10
Player7279,10
Player51168,10
Player16955,10
Player42696,10
Player19417,10
Player79748,10
Player57169,10
Player99374,10
Player26108,10
Player36502,10
Player37437,10
Player59630,10
Player65921,10
Player33802,10
Player59561,10
Player25287,10
Player12526,10
Player34074,10
Player56857,10
Player73167,10
Player44891,10
Player53586,10
Player49163,10
Player55799,10
Player54037,10
Player34217,10
Player59421,10
Player58327,10
Player86838,10
Player15740,10
Player48735,10
Player83243,10
Player79528,10
Player9380,10
Player35834,10
Player11734,10
Player65336,10
Player5070,10
Player43860,10
Player30732,10
Player27944,10
Player93679,10
Player48717,10
Player30396,10
Player26880,10
Player20537,10
Player3461,10
Player4153,10
Player24879,10
Player48010,10
Player18217,10
Player60506,10
Player45200,10
Player42790,10
Player18020,10
Player59488,10
Player4904,10
Player71450,10
Player83505,10
Player76333,10
Player61704,10
Player33555,10
Player80273,10
Player90654,10
Player79996,10
Player68175,10
Player83979,10
Player30385,10
Player36321,10
Player95924,10
Player38195,10
Player5538,10
Player76913,10
Player12540,10
Player77510,10
Player64777,10
Player51825,10
Player19689,10
Player30983,10
Player3807,10
Player30392,10
Player93324,10
Player92681,10
Player65083,10
Player62354,10
Player48246,10
Player12433,10
Player9563,10
Player32622,10
Player49206,10
Player56215,10
Player93793,10
Player59343,10
Player76729,10
Player87932,10
Player88686,10
Player23573,10
Player26347,10
Player69505,10
Player59900,10
Player31977,10
Player55367,10
Player87757,10
Player5836,10
Player79635,10
Player43065,10
Player45412,10
Player84341,10
Player84123,10
Player25065,10
Player17393,10
Player16893,10
Player89944,10
Player75929,10
Player85904,10
Player11087,10
Player43763,10
Player43378,10
Player1327,10
Player91418,10
Player25342,10
Player37831,10
Player23198,10
Player23212,10
Player36644,10
Player58130,10
Player21832,10
Player43669,10
Player72091,10
Player20971,10
Player24632,10
Player44109,10
Player324,10
Player83851,10
Player2033,10
Player75889,10
Player21142,10
Player11641,10
Player9499,10
Player21586,10
Player33072,10
Player29850,10
Player83522,10
Player92001,10
Player47874,10
Player36384,10
Player24558,10
Player82221,10
Player44924,10
Player95458,10
Player23969,10
Player56525,10
Player28438,10
Player58193,10
Player90150,10
Player21954,10
Player89188,10
Player71687,10
Player23289,10
Player33587,10
Player26843,10
Player21290,10
Player16962,10
Player37022,10
Player25318,10
Player1503,10
Player37072,10
Player95980,10
Player46880,10
Player26333,10
Player15330,10
Player61533,10
Player98271,10
Player49466,10
Player80425,10
Player10191,10
Player29438,10
Player51383,10
Player90702,10
Player9735,10
Player5891,10
Player31379,10
Player45137,10
Player99856,10
Player21578,10
Player79219,10
Player331,10
Player56573,10
Player48441,10
Player9649,10
Player51201,10
Player37916,10
Player87723,10
Player21027,10
Player12672,10
Player20419,10
Player8048,10
Player66303,10
Player14103,10
Player17530,10
Player85019,10
Player52367,10
Player5363,10
Player9135,10
Player10881,10
Player54948,10
Player86051,10
Player21249,10
Player77516,10
Player78245,10
Player98849,10
Player31324,10
Player95181,10
Player64657,10
Player14939,10
Player19103,10
Player53676,10
Player57417,10
Player5768,10
Player44113,10
Player55768,10
Player8865,10
Player52900,10
Player5251,10
Player47969,10
Player51015,10
Player90,10
Player45690,10
Player38780,10
Player73652,10
Player60079,10
Player39014,10
Player99333,10
Player35666,10
Player13179,10
Player56304,10
Player46208,10
Player39447,10
Player51997,10
Player83829,10
Player74601,10
Player16995,10
Player19516,10
Player66299,10
Player26710,10
Player37158,10
Player65239,10
Player48510,10
Player92199,10
Player4789,10
Player82630,10
Player58452,10
Player85401,10
Player12436,10
Player4036,10
Player28212,10
Player97071,10
Player53415,10
Player20257,10
Player64634,10
Player59948,10
Player48067,10
Player90178,10
Player95666,10
Player86100,10
Player56231,10
Player55340,10
Player61486,10
Player44654,10
Player53919,10
Player24907,10
Player81435,10
Player85115,10
Player4011,10
Player77801,10
Player38185,10
Player76769,10
Player4035,10
Player80866,10
Player52194,10
Player16446,10
Player9873,10
Player16934,10
Player26510,10
Player57587,10
Player8970,10
Player91315,10
Player98494,10
Player75835,10
Player17644,10
Player60967,10
Player4226,10
Player99260,10
Player43018,10
Player33577,10
Player89787,10
Player44901,10
Player97253,10
Player33222,10
Player51274,10
Player81778,10
Player45515,10
Player12237,10
Player42401,10
Player7631,10
Player5282,10
Player7697,10
Player74606,10
Player62478,10
Player86019,10
Player41068,10
Player95828,10
Player93550,10
Player1403,10
Player18167,10
Player95897,10
Player51743,10
Player14264,10
Player91551,10
Player53999,10
Player14140,10
Player72725,10
Player63322,10
Player6618,10
Player64706,10
Player58496,10
Player12334,10
Player25894,10
Player89222,10
Player66762,10
Player11202,10
Player42420,10
Player60318,10
Player8364,10
Player21507,10
Player58493,10
Player77481,10
Player84337,10
Player13539,10
Player37308,10
Player59663,10
Player19319,10
Player28938,10
Player43740,10
Player46271,10
Player81315,10
Player84841,10
Player96811,10
Player99502,10
Player13706,10
Player19860,10
Player63750,10
Player74266,10
Player90556,10
Player97024,10
Player73010,10
Player26047,10
Player77734,10
Player83621,10
Player25955,10
Player60403,10
Player75169,10
Player13483,10
Player31976,10
Player22017,10
Player50234,10
Player49592,10
Player33129,10
Player55085,10
Player58351,10
Player31895,10
Player93600,10
Player89664,10
Player92906,10
Player44717,10
Player52679,10
Player71609,10
Player59924,10
Player96716,10
Player24447,10
Player18280,10
Player2779,10
Player78423,10
Player49955,10
Player78953,10
Player68409,10
Player98475,10
Player50061,10
Player11756,10
Player85070,10
Player25429,10
Player95717,10
Player87270,10
Player99189,10
Player98043,10
Player6764,10
Player87294,10
Player42382,10
Player80316,10
Player57714,10
Player95736,10
Player8381,10
Player97744,10
Player80729,10
Player9253,10
Player89737,10
Player85533,10
Player11174,10
Player57452,10
Player63407,10
Player5917,10
Player58266,10
Player19491,10
Player15667,10
Player21972,10
Player33527,10
Player50753,10
Player65731,10
Player66781,10
Player1812,10
Player63499,10
Player90495,10
Player52873,10
Player72416,10
Player49885,10
Player918,10
Player90148,10
Player45281,10
Player1162,10
Player98661,10
Player52773,10
Player41037,10
Player24515,10
Player15962,10
Player95671,10
Player85318,10
Player64067,10
Player95261,10
Player90163,10
Player35171,10
Player233,10
Player49148,10
Player49494,10
Player73999,10
Player50242,10
Player99248,10
Player29067,10
Player86787,10
Player49327,10
Player46051,10
Player27687,10
Player62135,10
Player16290,10
Player47513,10
Player15158,10
Player9960,10
Player13926,10
Player49996,10
Player94510,10
Player93058,10
Player27778,10
Player56424,10
Player62391,10
Player3962,10
Player92129,10
Player30485,10
Player81185,10
Player82055,10
Player5594,10
Player25005,10
Player95525,10
Player77713,10
Player26695,10
Player72346,10
Player73635,10
Player11201,10
Player12790,10
Player65771,10
Player6947,10
Player3589,10
Player42712,10
Player13912,10
Player68133,10
Player2902,10
Player70718,10
Player38493,10
Player78384,10
Player4132,10
Player52834,10
Player84877,10
Player77513,10
Player8726,10
Player68208,10
Player70060,10
